date,tmin,tmean,tmax
2079-08-06,15.174463,16.159723,17.33877
2079-08-07,14.430079,15.776636,17.134424
2079-08-08,14.157129,15.084803,15.968653
2079-08-09,16.188379,17.704554,19.641504
2079-08-10,15.730371,16.224176,16.803125
2079-08-11,15.346582,17.460382,19.707422
2079-08-12,15.786768,16.426355,17.231104
2079-08-13,15.93545,16.666681,17.511621
2079-08-14,15.338526,16.442408,17.72378
2079-08-15,15.441797,17.029139,18.504541
2079-08-16,17.211817,18.988672,21.801172
2079-08-17,16.160059,19.244867,22.455469
2079-08-18,16.662989,19.862726,23.270411
2079-08-19,16.705225,19.633478,22.973047
2079-08-20,17.665918,20.218775,22.992334
2079-08-21,18.498438,20.292566,22.454004
2079-08-22,18.476954,19.786707,20.407373
2079-08-23,15.265528,17.361567,18.274317
2079-08-24,15.162745,16.09646,17.412989
2079-08-25,15.061914,16.284266,18.112452
2079-08-26,14.13833,16.59408,19.179834
2079-08-27,13.837305,16.620966,18.395166
2079-08-28,14.815821,16.23855,17.846094
2079-08-29,13.765772,14.810297,15.770655
2079-08-30,13.958399,15.404413,16.610254
2079-08-31,13.235987,14.584833,16.188379
2079-09-01,12.170313,13.681208,15.335596
2079-09-02,11.954981,13.622095,15.43667
2079-09-03,13.940577,16.894037,18.350977
2079-09-04,16.285547,17.407099,18.195948
2079-09-05,17.94375,19.86117,23.013819
2079-09-06,15.612452,18.616938,20.773096
2079-09-07,12.927637,14.833399,15.761866
2079-09-08,11.988916,14.193628,15.978174
2079-09-09,13.614405,14.850489,15.941797
2079-09-10,13.594873,14.875422,16.243799
2079-09-11,12.898096,13.897242,15.003809
2079-09-12,13.590479,15.903589,17.701075
2079-09-13,11.313868,14.865015,17.156641
2079-09-14,11.198877,13.562525,14.979151
2079-09-15,13.831202,15.837702,17.582422
2079-09-16,13.569239,14.980494,15.646143
2079-09-17,15.350733,16.020777,16.753077
2079-09-18,14.121973,15.0917,15.762598
2079-09-19,14.315821,15.57464,16.912989
2079-09-20,14.135645,16.16482,17.450098
2079-09-21,13.512598,15.105341,17.401514
2079-09-22,11.962793,13.015162,14.773584
2079-09-23,12.496241,13.07696,13.782129
2079-09-24,11.120996,12.975397,14.287745
2079-09-25,10.031885,11.12417,12.442041
2079-09-26,9.5562992,11.076563,13.329248
2079-09-27,9.778223,10.828577,11.537989
2079-09-28,10.145166,10.685968,11.338526
2079-09-29,10.080713,10.821711,11.54336
2079-09-30,11.062159,13.297205,14.945459
2079-10-01,14.006006,15.133997,16.286036
2079-10-02,11.479883,13.676477,14.550684
2079-10-03,10.452051,11.322504,12.405176
2079-10-04,9.7298832,11.39596,12.492579
2079-10-05,9.8028812,10.71789,12.035791
2079-10-06,9.9820805,10.95318,12.596094
2079-10-07,11.153467,14.727991,15.926416
2079-10-08,14.484278,14.799555,15.06167
2079-10-09,12.126123,14.251001,15.934717
2079-10-10,15.45376,15.835077,16.069483
2079-10-11,14.415674,15.422052,16.450342
2079-10-12,11.667139,13.919123,15.682032
2079-10-13,14.495264,17.043512,18.895655
2079-10-14,14.620996,15.787836,16.962549
2079-10-15,12.651514,13.687403,14.577784
2079-10-16,13.631495,15.482935,17.297266
2079-10-17,10.9667,12.764215,15.178125
2079-10-18,9.5765629,11.994013,14.823877
2079-10-19,11.705225,13.762995,14.837549
2079-10-20,10.879297,12.536158,15.454493
2079-10-21,12.178614,14.717951,15.816065
2079-10-22,8.2054691,11.029474,12.279932
2079-10-23,6.9771972,9.2202702,10.966211
2079-10-24,9.8868656,11.847376,13.568018
2079-10-25,9.3529301,11.643274,13.49795
2079-10-26,12.670801,13.828669,14.238916
2079-10-27,10.890772,11.562464,12.376856
2079-10-28,10.892237,11.877069,12.873682
2079-10-29,9.2154789,10.899775,11.865137
2079-10-30,5.3758788,8.5453434,11.014551
2079-10-31,4.8746581,5.2714171,5.7503905
2079-11-01,4.6075683,5.7681518,7.3983397
2079-11-02,2.093164,4.4286742,6.8609862
2079-11-03,5.0787597,6.3325744,7.1705565
2079-11-04,6.6480956,7.2882934,7.7791991
2079-11-05,6.9449706,7.9772277,9.5360355
2079-11-06,7.4649901,9.5625553,11.594141
2079-11-07,8.8792973,10.15069,11.027735
2079-11-08,8.7534122,11.333216,14.048487
2079-11-09,6.5960937,10.213648,12.449854
2079-11-10,3.636621,6.9962096,9.8714848
2079-11-11,10.134668,11.80456,12.302149
2079-11-12,9.7057133,10.658899,11.483789
2079-11-13,9.3722172,9.9201298,10.767237
2079-11-14,8.8980961,9.3929996,9.6695805
2079-11-15,9.0765629,9.6571293,10.010645
2079-11-16,7.5431151,8.4990482,9.4491215
2079-11-17,7.7833495,8.8624821,9.5514774
2079-11-18,7.9449706,10.341761,13.011866
2079-11-19,5.6051269,7.7920775,10.290186
2079-11-20,3.9476562,5.9904723,7.5418944
2079-11-21,1.7760254,4.7108703,7.0431151
2079-11-22,5.9679198,7.2729125,9.0306644
2079-11-23,8.7569828,9.4397831,10.313379
2079-11-24,7.152246,8.286829,9.0829105
2079-11-25,3.7628417,5.7681212,7.061914
2079-11-26,3.1004882,5.1561522,6.3861327
2079-11-27,0.46230468,1.9204041,4.1468749
2079-11-28,0.97329104,4.2854857,6.0658202
2079-11-29,4.796289,7.6177611,10.405176
2079-11-30,7.3585448,8.0754337,9.6935062
2079-12-01,8.019434,8.8209171,9.3871098
2079-12-02,6.4012694,6.8012938,7.8204589
2079-12-03,5.0534606,6.5093627,7.1037536
2079-12-04,4.0643554,5.0134521,6.0830321
2079-12-05,4.1298156,4.4617553,4.8650756
2079-12-06,0.80678713,4.0687194,5.4203124
2079-12-07,0.17617187,2.2098632,4.3949218
2079-12-08,4.4920897,6.3521667,7.1979003
2079-12-09,4.497705,5.8419738,6.9930663
2079-12-10,1.8480469,3.3870177,4.3890624
2079-12-11,0.67421877,1.1966797,2.1844726
2079-12-12,-0.67514646,-0.08319702,0.62880862
2079-12-13,-0.65097654,0.11782227,1.0350586
2079-12-14,1.1493164,2.0621581,3.7203612
2079-12-15,4.0921874,4.8047729,5.900537
2079-12-16,4.8597655,6.4009032,7.7518554
2079-12-17,6.5697265,7.3888488,8.0138187
2079-12-18,3.6344237,5.0461974,7.7403808
2079-12-19,2.8065429,3.6124816,4.2682128
2079-12-20,2.7989745,3.3889403,4.3575683
2079-12-21,2.2416015,4.8500609,6.6996093
2079-12-22,1.4876953,2.6109557,4.0890136
2079-12-23,2.421289,3.6207213,5.9997191
2079-12-24,5.2110229,5.6848388,6.2133117
2079-12-25,6.2058959,8.085474,8.5829105
2079-12-26,6.5121093,7.7409606,8.7745609
2079-12-27,5.4771972,6.7444091,7.6429687
2079-12-28,3.6468749,4.6353087,5.4137206
2079-12-29,1.9115235,3.3572021,4.7208495
2079-12-30,2.5094237,3.9793029,5.0262694
2079-12-31,5.2054687,6.2281432,6.8976073
2080-01-01,6.0252929,7.3617187,10.37002
2080-01-02,9.4618168,10.362696,10.917871
2080-01-03,7.1319823,7.7321105,9.2142582
2080-01-04,6.5191283,7.1623778,9.6962833
2080-01-05,9.0845585,9.7724857,10.131617
2080-01-06,7.0406737,7.6196532,8.9001102
2080-01-07,1.2156006,3.7046142,6.6009765
2080-01-08,2.4420409,4.3968139,5.5157714
2080-01-09,5.8043456,6.8351989,7.2437987
2080-01-10,5.7345214,7.3252501,8.0396976
2080-01-11,7.9674315,9.0878239,9.9259281
2080-01-12,4.8462768,6.1747375,8.3670902
2080-01-13,5.6124816,7.1894774,8.8709354
2080-01-14,6.6612792,7.6029296,9.017725
2080-01-15,5.4522948,6.0060363,7.0097289
2080-01-16,2.1737304,4.1113219,5.5753417
2080-01-17,1.7645508,3.2587218,4.449121
2080-01-18,4.1571288,6.3303466,8.1609745
2080-01-19,5.0340819,5.6964355,6.5158935
2080-01-20,4.2973266,5.0081725,5.5992064
2080-01-21,4.015039,5.1818175,5.8550963
2080-01-22,3.6754394,3.9416747,4.2918944
2080-01-23,3.5230956,3.9029174,4.4946837
2080-01-24,3.9009337,4.2475829,4.9275756
2080-01-25,1.8400513,2.7493224,3.9349608
2080-01-26,0.6070801,2.3687072,3.4618163
2080-01-27,0.15477905,1.95849,3.8021483
2080-01-28,0.085107423,0.93682253,1.9718262
2080-01-29,0.80336916,1.750055,2.8395934
2080-01-30,1.049585,1.6993958,2.6245971
2080-01-31,0.17015991,0.89400637,1.7242676
2080-02-01,-0.52103269,-0.2548584,0.11196289
2080-02-02,-1.6082519,-0.88291013,-0.072668456
2080-02-03,-1.5893921,-0.48834839,0.46645507
2080-02-04,0.43001708,2.2062011,3.6842284
2080-02-05,3.780664,4.8464293,6.4981933
2080-02-06,4.2757812,6.5049987,8.1786137
2080-02-07,5.8023925,7.2818236,8.4807682
2080-02-08,4.0814452,5.5427794,6.1603026
2080-02-09,4.1776366,6.612268,8.2754765
2080-02-10,7.5768065,7.9822631,8.7462101
2080-02-11,4.3257689,7.814569,9.3682194
2080-02-12,4.3175292,5.6685119,6.3915954
2080-02-13,4.4316955,5.1776977,5.6280761
2080-02-14,3.6146483,4.9389892,5.8131347
2080-02-15,3.2143798,4.5743041,5.8731322
2080-02-16,4.527307,5.4954772,6.2143188
2080-02-17,3.7744384,4.8491149,6.0007567
2080-02-18,3.3465209,4.7343383,6.974237
2080-02-19,3.2921386,6.5990233,8.7777348
2080-02-20,7.9598632,8.482996,9.1065922
2080-02-21,6.7276855,7.290216,8.0824223
2080-02-22,7.5763183,8.5033817,8.7499027
2080-02-23,7.2074218,8.3888493,9.3905277
2080-02-24,5.853662,6.5220275,7.2342772
2080-02-25,3.7579589,5.4760985,7.0663085
2080-02-26,3.4479003,4.7040038,6.8609862
2080-02-27,2.7101073,5.1797729,6.5335937
2080-02-28,2.5398192,6.0547423,8.5816898
2080-02-29,6.7750487,8.1488285,9.7940922
2080-03-01,5.9703612,6.8286681,8.1832523
2080-03-02,6.8228698,9.2298527,10.337061
2080-03-03,5.9010253,7.7492003,9.1190434
2080-03-04,6.1205077,9.5540104,11.123194
2080-03-05,6.70083,7.3062377,8.3370609
2080-03-06,4.5721679,5.8998656,7.4124999
2080-03-07,4.244287,5.0109801,6.45083
2080-03-08,5.5497069,6.8630309,8.0150394
2080-03-09,5.9601073,6.4887328,7.7936034
2080-03-10,5.8839355,7.035852,8.8546391
2080-03-11,3.3922362,6.4970641,9.7135258
2080-03-12,2.4461913,6.1666503,9.5067387
2080-03-13,5.6405272,6.9772277,9.1354008
2080-03-14,4.655664,6.6625609,8.9618168
2080-03-15,5.0426269,6.6169066,8.1085453
2080-03-16,5.2108397,6.50213,8.4662113
2080-03-17,3.3895507,4.8104491,6.2662597
2080-03-18,3.2975097,4.7594543,6.5929198
2080-03-19,3.8097167,4.9871154,5.9154296
2080-03-20,2.1251464,4.4905944,6.494287
2080-03-21,1.9857422,3.8502746,6.3324218
2080-03-22,0.96108401,3.3682494,5.6617675
2080-03-23,1.5001465,4.2068114,7.4049315
2080-03-24,2.1598144,5.7064452,9.6175785
2080-03-25,5.4918456,7.0924926,8.7633305
2080-03-26,6.931787,7.6057372,8.6449223
2080-03-27,6.7369628,7.1719909,7.7015624
2080-03-28,6.0768065,6.8288817,7.626123
2080-03-29,4.5858397,5.6036925,6.6668944
2080-03-30,3.6734862,5.0173888,6.009912
2080-03-31,3.2240233,4.9255919,5.6659179
2080-04-01,2.7777343,4.0524535,5.6895995
2080-04-02,2.2752929,4.5448852,6.4796386
2080-04-03,0.58339846,4.5998168,9.0016117
2080-04-04,1.7381836,5.6884398,9.5296879
2080-04-05,3.2569823,5.5956359,8.2630863
2080-04-06,0.9251343,5.2422729,10.792139
2080-04-07,0.76973879,5.5119872,9.6998539
2080-04-08,3.0223022,6.0586486,10.011377
2080-04-09,1.4395996,6.2162719,10.543604
2080-04-10,3.9203124,7.0024047,10.296778
2080-04-11,4.6263671,7.0751891,10.234278
2080-04-12,1.7918946,7.0972838,10.988184
2080-04-13,6.6979308,9.4108829,12.698633
2080-04-14,8.1146488,8.7345524,9.3639164
2080-04-15,7.7035155,8.3112736,8.7262211
2080-04-16,7.2013183,9.6856327,11.346582
2080-04-17,11.381006,14.641748,18.173243
2080-04-18,11.569239,14.018549,15.555323
2080-04-19,9.1834965,10.750238,12.302637
2080-04-20,8.7257328,9.1787052,9.6747074
2080-04-21,9.1339359,9.5233402,9.7601566
2080-04-22,8.0782719,9.147974,9.6681156
2080-04-23,7.3031249,8.0089664,8.8224125
2080-04-24,7.0252929,7.7595763,8.3709965
2080-04-25,7.0626464,8.8568668,11.260401
2080-04-26,6.4098144,9.5750065,13.211817
2080-04-27,9.7521,11.049891,12.409571
2080-04-28,10.241602,12.07937,14.049463
2080-04-29,10.527979,11.277033,12.09292
2080-04-30,9.9481449,11.029078,12.569971
2080-05-01,9.4471684,10.761713,11.504297
2080-05-02,9.1932621,11.238916,13.49209
2080-05-03,9.6993656,9.9109135,10.765284
2080-05-04,9.9503422,10.754328,12.018946
2080-05-05,8.9557133,10.933222,12.992579
2080-05-06,8.9281254,9.4274845,10.223536
2080-05-07,8.8734379,9.9402714,10.843409
2080-05-08,9.4146976,10.803644,12.364161
2080-05-09,9.6429691,10.737574,11.934229
2080-05-10,9.9393559,11.279657,12.847559
2080-05-11,9.9781742,10.706507,11.632715
2080-05-12,10.420557,11.481806,12.61294
2080-05-13,9.9891605,11.541498,13.667139
2080-05-14,11.115381,13.118616,16.15542
2080-05-15,10.401026,12.002832,14.016748
2080-05-16,11.047754,13.132105,15.874903
2080-05-17,10.0646,11.144281,11.970118
2080-05-18,10.368799,12.054255,14.04043
2080-05-19,9.5504398,11.880823,14.204737
2080-05-20,10.45962,11.229883,12.364893
2080-05-21,9.9637699,10.350855,10.787256
2080-05-22,9.9974613,12.033197,14.21377
2080-05-23,9.8009281,11.765772,13.799952
2080-05-24,9.7589359,11.119104,13.043116
2080-05-25,10.515772,11.743464,13.409082
2080-05-26,11.161036,11.668482,12.250391
2080-05-27,11.017237,13.104578,15.585596
2080-05-28,11.149073,11.416742,11.619043
2080-05-29,10.386866,12.933069,15.670313
2080-05-30,11.649805,13.685083,16.479639
2080-05-31,10.331202,13.423517,15.955957
2080-06-01,10.611963,12.023157,14.640284
2080-06-02,9.4703617,11.409693,13.51626
2080-06-03,9.2281742,10.069513,10.656885
2080-06-04,10.034815,13.706964,16.991114
2080-06-05,11.114161,12.987635,14.704737
2080-06-06,11.332666,13.633173,15.802149
2080-06-07,10.875635,13.614527,15.812647
2080-06-08,11.189112,13.750025,16.055323
2080-06-09,12.153223,13.634485,14.890528
2080-06-10,11.547266,12.643946,13.621729
2080-06-11,13.076319,14.412104,15.735987
2080-06-12,12.529688,14.708887,16.294336
2080-06-13,11.346338,15.75503,19.421778
2080-06-14,13.61587,17.131433,19.810205
2080-06-15,15.024561,17.483637,19.288233
2080-06-16,13.402491,15.146662,17.406641
2080-06-17,13.291651,13.770411,14.426661
2080-06-18,12.274073,15.133509,17.48208
2080-06-19,10.980127,14.092493,16.676172
2080-06-20,12.81753,14.104883,15.575586
2080-06-21,12.032129,13.530329,15.598291
2080-06-22,13.029688,14.01745,15.914698
2080-06-23,12.674952,14.741693,16.312159
2080-06-24,16.04043,17.099482,18.047022
2080-06-25,14.295313,15.778284,17.070215
2080-06-26,13.65835,14.48852,15.511621
2080-06-27,13.284815,15.360987,17.362696
2080-06-28,14.879297,17.402246,19.296045
2080-06-29,15.528467,18.499445,19.430079
2080-06-30,14.005762,15.633478,17.703028
2080-07-01,13.411768,15.034418,16.770166
2080-07-02,13.208399,15.911097,18.558985
2080-07-03,12.273096,15.777216,18.110498
2080-07-04,11.625391,17.300959,21.652491
2080-07-05,16.907129,18.803247,19.956446
2080-07-06,14.747217,16.022425,17.229151
2080-07-07,13.833887,14.55398,16.399073
2080-07-08,13.69668,15.728235,18.447657
2080-07-09,14.204737,15.38656,17.128809
2080-07-10,14.255518,16.05752,17.215235
2080-07-11,15.663965,16.429132,17.501368
2080-07-12,15.613916,16.355433,17.245508
2080-07-13,14.967676,16.189997,17.729151
2080-07-14,13.94668,15.62649,17.363672
2080-07-15,13.892725,14.922144,15.51211
2080-07-16,13.688623,14.837244,16.069483
2080-07-17,12.930811,13.811029,14.820459
2080-07-18,12.344873,13.725,14.656153
2080-07-19,14.472559,15.82107,17.460596
2080-07-20,15.162745,16.45611,18.216944
2080-07-21,14.587793,17.259302,19.754541
2080-07-22,15.802881,16.939264,18.807032
2080-07-23,15.325586,15.996607,16.663477
2080-07-24,14.454981,16.583735,19.074121
2080-07-25,14.324366,16.304438,18.251368
2080-07-26,15.254053,17.099695,19.5375
2080-07-27,15.313868,17.015192,18.813379
2080-07-28,14.945704,16.983881,19.00503
2080-07-29,13.743799,16.565516,18.746485
2080-07-30,15.157373,16.323389,17.439356
2080-07-31,15.910059,17.433466,19.246485
2080-08-01,16.313868,17.827204,19.280664
2080-08-02,15.976465,17.832087,19.910791
2080-08-03,15.649317,16.234034,17.143702
2080-08-04,14.853662,17.331568,20.132715
2080-08-05,16.693506,18.532801,20.694483
2080-08-06,15.567774,18.510248,20.553125
2080-08-07,14.324854,17.675928,20.667383
2080-08-08,16.164698,17.877497,19.782862
2080-08-09,16.486475,17.90484,19.418848
2080-08-10,15.461573,17.770472,19.453516
2080-08-11,13.948633,15.522821,16.91958
2080-08-12,15.39834,17.376581,19.570704
2080-08-13,16.035303,18.257502,20.921534
2080-08-14,15.290918,17.044062,18.268946
2080-08-15,16.994287,18.411402,20.010889
2080-08-16,15.848536,17.484034,19.449121
2080-08-17,15.365137,17.302301,19.670313
2080-08-18,14.066309,17.197626,20.078272
2080-08-19,15.351709,15.765406,16.105616
2080-08-20,15.058985,15.559046,16.118555
2080-08-21,15.031153,16.189661,16.964991
2080-08-22,16.617334,17.785028,18.948877
2080-08-23,16.366114,18.149897,19.230616
2080-08-24,15.193018,17.74917,20.595606
2080-08-25,13.887842,17.089685,20.166651
2080-08-26,15.392725,17.208094,18.904688
2080-08-27,16.758204,17.44729,19.182276
2080-08-28,14.957178,17.227655,18.709375
2080-08-29,13.66543,15.221216,16.701563
2080-08-30,14.459131,15.350885,16.785303
2080-08-31,14.463037,15.753199,17.352686
2080-09-01,14.462061,15.502314,16.732325
2080-09-02,14.131006,15.924738,18.173487
2080-09-03,13.342188,16.781275,19.982813
2080-09-04,13.823633,17.010157,21.110743
2080-09-05,12.667627,16.314905,20.136133
2080-09-06,15.05752,16.0982,17.405176
2080-09-07,14.96377,15.998835,17.268702
2080-09-08,14.898829,16.655634,18.426905
2080-09-09,15.797998,17.27688,19.066553
2080-09-10,16.665918,17.312098,18.379297
2080-09-11,13.557764,15.522791,16.611963
2080-09-12,13.382227,14.060633,15.312647
2080-09-13,12.292871,13.073908,14.113672
2080-09-14,11.501856,13.0245,14.403223
2080-09-15,11.508936,12.515162,14.010157
2080-09-16,11.261866,13.205042,15.113428
2080-09-17,12.725977,14.382776,16.6896
2080-09-18,12.715479,14.410975,16.648096
2080-09-19,11.833887,13.417688,13.787256
2080-09-20,8.1937504,11.314386,14.813379
2080-09-21,6.7306151,10.957056,15.72085
2080-09-22,8.9493656,12.570154,15.39834
2080-09-23,11.028223,12.275263,12.855371
2080-09-24,9.9391117,10.778864,11.313135
2080-09-25,11.195948,11.992151,12.614893
2080-09-26,10.79336,11.532526,12.600489
2080-09-27,8.2457523,9.7966557,10.750879
2080-09-28,4.6051269,7.6002746,11.089991
2080-09-29,4.4957519,8.0372562,11.98208
2080-09-30,7.213037,10.345636,13.650782
2080-10-01,9.6947269,10.769587,12.034082
2080-10-02,9.7965336,10.150843,10.688135
2080-10-03,10.799952,12.123499,13.820948
2080-10-04,10.742334,11.911036,13.369776
2080-10-05,10.762598,11.329096,12.176661
2080-10-06,10.842676,11.629786,12.149805
2080-10-07,11.662989,12.257715,13.057764
2080-10-08,11.717188,12.734369,14.540186
2080-10-09,10.380762,11.284723,12.064844
2080-10-10,11.644434,12.399073,13.252588
2080-10-11,11.649317,12.731409,14.220118
2080-10-12,10.105616,12.092707,13.045557
2080-10-13,9.1664066,10.430658,12.673243
2080-10-14,9.3832035,12.344477,14.764795
2080-10-15,12.841211,14.513941,15.69668
2080-10-16,11.657862,12.173792,12.688623
2080-10-17,11.116846,12.130365,13.709864
2080-10-18,10.874414,11.531885,12.094629
2080-10-19,10.435205,11.269739,11.894922
2080-10-20,8.1546879,9.9233952,11.909571
2080-10-21,8.6349125,10.482447,12.714502
2080-10-22,12.350245,12.78274,13.022852
2080-10-23,8.8717289,11.120966,12.508692
2080-10-24,8.7005863,10.319971,11.610743
2080-10-25,8.7818851,10.556421,12.09585
2080-10-26,8.6908207,10.081598,11.244043
2080-10-27,10.16836,11.045588,11.978418
2080-10-28,9.316309,10.326899,11.229639
2080-10-29,9.9686527,10.697596,11.629786
2080-10-30,8.1061039,9.8539066,11.420069
2080-10-31,6.7689452,8.1154728,9.811182
2080-11-01,7.5218749,8.884058,10.408838
2080-11-02,9.2230473,9.9666996,10.85586
2080-11-03,9.4432621,11.155207,12.83169
2080-11-04,10.141504,11.420496,12.987696
2080-11-05,9.0865726,10.468775,12.198877
2080-11-06,10.744287,12.864374,14.140772
2080-11-07,10.833887,11.253809,11.59878
2080-11-08,10.361231,10.835627,11.290918
2080-11-09,9.1656742,9.4934635,10.528467
2080-11-10,10.187891,11.64007,12.952295
2080-11-11,9.2918949,11.467096,12.910791
2080-11-12,10.37295,10.956141,11.78335
2080-11-13,8.4388676,9.8967533,11.961573
2080-11-14,6.7296386,7.6838012,8.6178226
2080-11-15,2.8939452,4.6875854,6.5760741
2080-11-16,1.9244629,3.072473,5.66958
2080-11-17,2.1122069,3.9790587,4.8980956
2080-11-18,4.968164,6.1327758,7.4537597
2080-11-19,3.1307616,5.9643798,7.6571288
2080-11-20,7.7411132,8.5128727,9.2372074
2080-11-21,8.7420902,9.2140446,9.5206547
2080-11-22,8.7315922,9.0457096,9.3353519
2080-11-23,7.6112304,8.3933048,10.47793
2080-11-24,10.276514,11.184717,11.600977
2080-11-25,5.7186522,9.125391,10.954493
2080-11-26,4.4867187,6.2768188,7.5580077
2080-11-27,6.9920897,8.6321659,9.8226566
